path,sha256,bytes,artifact_kind
figures/figure03_initial_state_comparison.svg,d52b7100f86e19019cf4b97188a71a3aea3552c4f1a609313cfb9e3e91c2f768,56253,figures
figures/figure04_mixing_escape_heatmaps.pdf,464f18f55008c4f4fdd269c089929d7ce8a2eb52340a66682b31fefaa0a54c3b,34338,figures
figures/figure04_mixing_escape_heatmaps.png,b2c4f7dc2178661197d3f74e149e470f1ea0ea02d8a62d6e9aca7798d5b7f0c2,142039,figures
figures/figure04_mixing_escape_heatmaps.svg,a109d83424a9e7e707648a343a29b397514b0242a07ec6ffa348317f09627651,82459,figures
figures/figure05_mixing_relaxation_heatmaps.pdf,f6fb827beb69550f1ded0aedd89b2d7432fa739751a6a9abab96d24c30f183c6,34624,figures
figures/figure05_mixing_relaxation_heatmaps.png,73a30f86e6b917511c84de7d4fde730b07c23df9f15214db22459a79a07aecc7,148502,figures
figures/figure05_mixing_relaxation_heatmaps.svg,724949355cc989c53d9f7f355836ddc6a3358cd2c066faa390637bf096e46f61,85531,figures
figures/figure06_reaction_selectivity.pdf,c08d3dc2dfb0397c745d3b3ed940556c78066ed2acaf97f2441f6ffac223eb50,37153,figures
figures/figure06_reaction_selectivity.png,eab1182ebb69c30d07bf1197852534301d7a7bba09cf04d5099e1ef4e8364a15,499867,figures
figures/figure06_reaction_selectivity.svg,c08b2fe3ad9cce5ee4a6054b4cd14e02b113e39676f3b09068a53df3b9eae75c,162326,figures
figures/figure07_controls.pdf,e3224e7f3e82a181627654f92e762843394c7f4a6b119554e57d914611a8dbfb,32237,figures
figures/figure07_controls.png,f95169c7ae4edd18367b559dbec63408853f078e37af3eccca96f04da0b31d81,189261,figures
figures/figure07_controls.svg,d854e52da4d8e56434c3af2c3c9474ad73971054e8161a69d643e20f4932fd38,76102,figures
figures/figure08_solver_validation.pdf,c3213a996fb06003ef0c35facaf8a1022c2c72718a60e3762d530ac72f6a0fe1,40184,figures
figures/figure08_solver_validation.png,3f27e8491fc9e9fe2e4a1777239f2ab9b4e4703da050d0cc2db6161c07dc3da4,395953,figures
figures/figure08_solver_validation.svg,f03d4316463dfad8a2f81aecd6e425d81c8f87fd0f238702042131a24f2db9eb,147069,figures
figures/figure09_downstream_kinetics.pdf,1a2c08b2054c21fbc00e74cf6b557a70037a9c39b617e2ab6cef9ebc95690e66,26388,figures
figures/figure09_downstream_kinetics.png,d61ef68d39ef6a8f6a9e2dc3b3e0656631b673ea1419c212ae4b24f18ee019b3,237917,figures
figures/figure09_downstream_kinetics.svg,99e8002637357ffccce37a639c519b52d243afed21426c3c73afb4634d0226e2,73486,figures
figures/figure10_bulk_rate_comparison.pdf,93bd29414a0a346864f3fe8b4486b738eaf908f60a3d25c9efa24e4e2910d50c,21149,figures
figures/figure10_bulk_rate_comparison.png,994acc3784772541f93ed3e00fb077e459884f9567c651728a91d62f47006377,276343,figures
figures/figure10_bulk_rate_comparison.svg,93f0d4cd2a3fd3094ee9650e25407dd19e737779c628d12b956ebbf9ddd9e550,131635,figures
figures/figure11_circuit_validation.pdf,71e7f1af547a58d9bfb9c4229e1a43ed80acb386aedf73e67409dee4172b5190,17333,figures
figures/figure11_circuit_validation.png,8406febcce04555f034d0326e87ca1b9faf6faa744dd7d9d6f9ea5f1bd860c1e,160543,figures
figures/figure11_circuit_validation.svg,d2850d1a26719be6ecc9d45e70b13eaad190f6abd2f7cb559798f49e59ccd6a2,63616,figures
metadata/figure_captions.md,c92d326ce211e1af0fab08fec2ff85b2825e003854d86d8085e969968ab74bc5,6181,metadata
metadata/paper_results_summary.json,edfeba2313514db5bd4a658a9696f31706edfb672bafe798f74171f783fd174c,1533,metadata
metadata/paper_results_summary.md,7e4feda7d7b97b1a6b9fdd4b2ce66bc79a25b3d5f16c00f6693f994044957ae2,941,metadata
metadata/run_manifest.json,22c66d2f15b2b78bc87360cd23f2793c5192f4da86519cd4c2b62341b5a6936a,54019,metadata
tables/table01_original_versus_corrected_model.csv,50244911bbdc0588ea3d2091ed467b68913e705b155e6125eb20cdae590ef486,8253,tables
tables/table01_original_versus_corrected_model.md,82dfbf91885f76f1689c6879286ddde7452bca951d13eba7379b5737c8953e42,3462,tables
tables/table01_original_versus_corrected_model.pdf,42bec2830f6f8774217a68c6650e4ee66f2c0bca23e197f772ac9b239410d7aa,36510,tables
tables/table01_original_versus_corrected_model_page_01.png,4e5943ee304069fbc67d3212b275aa556ef4b8ac5fcabad6e148cd5c89c80a5f,626105,tables
tables/table01_original_versus_corrected_model_page_02.png,6b506ce35c498daf4974392b768b03ec51cef66e95c7d511554af8293ee38d81,372692,tables
tables/table02_parameter_provenance.csv,24bc3df984b02f6f54b28f9b4b52f55d1cf0dd35453828e67e0417fabf737253,31784,tables
tables/table02_parameter_provenance.md,482790d55d21371ae2372320311eaa74fb4c2b2185015c0e0ae58bd6c3815141,20123,tables
tables/table02_parameter_provenance.pdf,1a7dfd44b95e0464852db5aab1d603b6162249d96abbdb9043ee8ef364f42292,83509,tables
tables/table02_parameter_provenance_page_01.png,5ae1af171d340fcbc7c7b488b9698f08ea5f405c22a34a3e79cee416e07823cf,463433,tables
tables/table02_parameter_provenance_page_02.png,2c9bf1799af897c2b45be4f0f204469c0b0e738aeb570e19783a9c407c0e7b9a,459540,tables
tables/table02_parameter_provenance_page_03.png,bbe8c40e80bccba2a500ec198d2cdeea0f8c31566591c93cf596b8947a1ead93,472723,tables
tables/table02_parameter_provenance_page_04.png,5ab517be6bc22709e2ae380c18e39a759934486b76f6c12cc04c3f2d01602c82,476127,tables
tables/table02_parameter_provenance_page_05.png,0a54e095635d045a777d309c55f8e4ba98ad350ecf9c616d43ede9c72c6b0b57,491555,tables
tables/table02_parameter_provenance_page_06.png,b360aad2516be37ca6b5aa65d31eabec2206d1b02b6088367812b1f457023748,470185,tables
tables/table02_parameter_provenance_page_07.png,f79df8816500f87fc576ab41b54ab18dd6c0d8b7a8e2dc9fd327746396b912c2,548320,tables
tables/table02_parameter_provenance_page_08.png,1a3b1c61b239c434a7729fb7936957b7c826725cdd90318d24432ff62d2b123c,159437,tables
tables/table02_parameter_provenance_page_09.png,045ba33129fff0e59097f9dc76925227fe5de1b8b4d2d487f8ff8c31931635a8,645322,tables
tables/table02_parameter_provenance_page_10.png,c61307c213a7a041f2697b31cdaba292d67659ea07bee34076d0118c44a5c46a,626663,tables
tables/table02_parameter_provenance_page_11.png,3f74626c3fc8f5cd8d952eb19e28991ae4d55afc2eec615726ed0036c0fa6de6,580149,tables
tables/table02_parameter_provenance_page_12.png,679b89715b4af2f2fbb7939d69465e371dd41561dc23141e3db3ad55d503fbaf,690797,tables
tables/table02_parameter_provenance_page_13.png,a499b621434508a29d27d058dcfc4dda7ece6d5ee4ad7a06d6dd6bf1ce3e042d,635039,tables
tables/table03_unavailable_parameters_and_consequences.csv,f3b1b5dfbc6f660ee6800264cf28858276cb7868ba16f924c675762755c8452e,10514,tables
tables/table03_unavailable_parameters_and_consequences.md,71589ed76d536b5b231ebe9593437c0a280383c0c55ef04e18a79aa4da2c9c7d,5857,tables
tables/table03_unavailable_parameters_and_consequences.pdf,ffed72ec13c4723259b3d4aa47dc3d117e1eb242a33a08959e1175297fe93f5f,40246,tables
tables/table03_unavailable_parameters_and_consequences_page_01.png,29b8041bf6fc7700a3c133b030d692923cf60fc9d86cbbc790701f314a94cd33,621389,tables
tables/table03_unavailable_parameters_and_consequences_page_02.png,6b08ab7df19c836c92630b8ea8fe6b52ed670be6e6c983882afe6b1e3920759b,331257,tables
tables/table03_unavailable_parameters_and_consequences_page_03.png,c7fa74d8b7f7c74f51147f6a8e80177ee4d7f89fddb8d859555fe2adf9ee73a9,657176,tables
tables/table03_unavailable_parameters_and_consequences_page_04.png,2cc41c907435234c51da6b2ac4c49104e7fc4bf99c710d688d58c20950e09182,302013,tables
tables/table04_baseline_results.csv,37d5e9f1c4d68d740b4219a161d86004a3ff4e79380fe871f4b7e6dca4637e9d,6685,tables
tables/table04_baseline_results.md,dce00da6b85fcad841466ad951d2decfcfdd369adc2b37eba144a9295fc06ef7,786,tables
tables/table04_baseline_results.pdf,18fbdddddf12de194ba0a366044b721cee3155cb289c6c1a6f690aad6213f875,30842,tables
tables/table04_baseline_results_page_01.png,f0b64583ba58bef72a0005e75c6ee8b53853b433526c87e343297de9f4fa43ee,278839,tables
tables/table05_controls_and_extrema.csv,512017b3de86e80c3deff1efbd69642fa0e85e7addc6a4431f3c225833be1091,17037,tables
tables/table05_controls_and_extrema.md,aea9af9a7e387aeda4362d95a5c22a012fcd9be2acc6fdec964cb1ea2693e728,2360,tables
tables/table05_controls_and_extrema.pdf,bf0617b45d8f839596dcd46691998f59c732c1ec1eaa475c448fee77f3465a1b,38381,tables
tables/table05_controls_and_extrema_page_01.png,5e1da668bb5ef7748cc6260c2e529c4c8677a9aa806f8ac171b73ae68a489f7c,434767,tables
tables/table05_controls_and_extrema_page_02.png,8ffc1c2c75bd9745f7b8d5f1934d5fcd78e41c518111a6b4e00e96d3b08126e6,341925,tables
tables/table06_independent_solver_validation.csv,30a93b141df0ce74bfdfdfacf94caac56e9899b1e41bcc8b4b230515c054f2e2,6111,tables
tables/table06_independent_solver_validation.md,b264b2a94b9bd5f9407691d86679ecf4e2e78b70ecfa79d0290c4f8fa2cd6404,3018,tables
tables/table06_independent_solver_validation.pdf,4b11bce82116887313bfc04683b2680836ba73cd68bcdcde8dfb9dfce53ef88a,36214,tables
tables/table06_independent_solver_validation_page_01.png,3b24e453d5d657f45c8a8c0b1b99efa1894ba67f59e46f60b77698bb05ad142a,596924,tables
tables/table06_independent_solver_validation_page_02.png,036d2ea91f16fe993c2272653107ac78007d9174a3ffcf6a6f03a6139764fe3f,467614,tables
tables/table07_circuit_validation.csv,3e73e44b71813115bc475bd07006d38ef674bf6a57fe4d9b566e209e957e953d,10361,tables
tables/table07_circuit_validation.md,9a291a58db6021908544ea53f4b992f50cba6831be6b458a6f45d665c07d5c3f,7274,tables
tables/table07_circuit_validation.pdf,ebcc59e641fb1bc250d51b0a43b0abe1d2ff44a237fc8803bea6a88affe6580a,47109,tables
tables/table07_circuit_validation_page_01.png,84babf04917d6620812a89525234d3eda7b112680e1d8beb538beba931b86f9a,314728,tables
tables/table07_circuit_validation_page_02.png,dbe43de0fcf1a8b35d0a6d72fdc650209745fbf81ee9a8384de512a26c2315a3,639537,tables
tables/table07_circuit_validation_page_03.png,289390f79748a4d559ac1354424510f73c447d938d5d06828b82ec7066833fd9,384304,tables
tables/table07_circuit_validation_page_04.png,67e88e3da1b519d79f3a11ade95e478238a103c469cb765b00ecb511c9599bbd,670290,tables
tables/table07_circuit_validation_page_05.png,1400b50590cf3190298ed87dd8f212361434fee7ed8982a4c0d135d54fb6e630,565773,tables
tables/table08_experimental_validation_evidence.csv,a56322d926b76fb0ad0403b13d587783f453b9c19e78941f27b54fe47eca31c9,9797,tables
tables/table08_experimental_validation_evidence.md,dc846d51b0736e0e7e66b6087cf0b60bd35d0757aa5f10b3a423379aad3410dd,4643,tables
tables/table08_experimental_validation_evidence.pdf,3e06a5da32d18bc71ed959fdf584f6d52224dbeea384e41e19a803bd6ea90de3,43582,tables
tables/table08_experimental_validation_evidence_page_01.png,8d66c6d3b79145beb3119a7aa0f4d7f4695fc9fd39958ab7e4b06cf242015141,712539,tables
tables/table08_experimental_validation_evidence_page_02.png,9f5172200c9d557a989abe8f4f319f0bccd47b61f458ca95a0833e60793f92bb,293417,tables
tables/table08_experimental_validation_evidence_page_03.png,060e9cde62b9ab859525ade88acfb78ac6b956c7fb465a497ec50301e1fc62ad,528025,tables
tables/table09_requirements_traceability.csv,d7ca053ea0b0b5f3e13561ad8aaad834f88513613da2ebc36b7bd52388d5d6a1,18033,tables
tables/table09_requirements_traceability.md,4d7def0ca85d2d5d2c570f720e7e4968b38e6dbc598835f17cd63db0ae8b0eda,11804,tables
tables/table09_requirements_traceability.pdf,49fb4355a41618852c2febab021430f7b60903c5994f06bae7fd264dca3ca429,58650,tables
tables/table09_requirements_traceability_page_01.png,d1b49eab1aa6a47f5b3804f5168aa36aaa413d0b99a4c19f334b4e1dc66a3526,596344,tables
tables/table09_requirements_traceability_page_02.png,1588da5301d53c724fd2d62a886a4bcefa3253e42ef58f663d401b3d62654ea7,455390,tables
tables/table09_requirements_traceability_page_03.png,0a9621784d8ec7d9a5fe3a69c46685dd41d97020fd03a56d7db123a3f96629cb,644569,tables
tables/table09_requirements_traceability_page_04.png,82720768794c160a40eb241dff3d5b0a1a27599e13ac017356172d6271e9ce52,647481,tables
tables/table09_requirements_traceability_page_05.png,a7c35ae90b814be5f4ec0d4757758763f9dbe63aa64e4a89d5844709b4aeb2d3,191042,tables
tables/table09_requirements_traceability_page_06.png,300da7bfadc288ff69b0286a250303cdd9ebd17ed51c6d05fae7deea4b018d48,583617,tables
tables/table09_requirements_traceability_page_07.png,ad4ab21b63a6a85e8ba8bf10f5017e248e404a2f55c5f1abb81281ba9f67628a,534669,tables
tables/table09_requirements_traceability_page_08.png,e806ff0161ef553350bcd094e27860e5cb816414b95942c40c7aa6239f85eebd,237877,tables
tables/table10_runtime_memory_benchmark.csv,1e21f09b47a64a65f85cac8da8aa77174566b047fbaef4d742dbffc96cb0f345,9458,tables
tables/table10_runtime_memory_benchmark.md,5cb02d289b45f7ca2c53bd931fa324da2c77759e6380e99c31d78605448e3ff8,7126,tables
tables/table10_runtime_memory_benchmark.pdf,c1811aa57c153459b5e9b3b9bd41ad9bdcc9dc768c1c93377b466a1be785cc2b,51184,tables
tables/table10_runtime_memory_benchmark_page_01.png,1e64695a59dd1917c96535a33b72218c0b5def998e858746368d1b18c967a1c5,435488,tables
tables/table10_runtime_memory_benchmark_page_02.png,bb5730e919ee6f3a022c89f194ba9501e41a0fdee8021b4f67c927518f52d326,740497,tables
tables/table10_runtime_memory_benchmark_page_03.png,8e540760a3d569c79ea3877a696ff8fe8c121fa4d23febd2cdb4f762e59d8627,472364,tables
tables/table10_runtime_memory_benchmark_page_04.png,8f74835348545f77fdff120dda3cb3d64e94efe1e6eb9e6abf5e690c3ceca9ad,726281,tables
tables/table10_runtime_memory_benchmark_page_05.png,172a2ef5c945c7f0263dce7fd8179fc632aa84dfa79fc43a3fe44c2257b79f83,434818,tables
