path,sha256,bytes,artifact_kind
figures/figure01_model_overview.png,32beff7730c4a07f037e2f8aaf03c8a68bff1c5995aacc145858734ba0143cde,133128,figures
figures/figure01_model_overview.svg,224dbea0ebb9fe50b39c7290ff656a4d8218188a824ef070441471c855ef9d4e,63607,figures
figures/figure02_benchmark_trajectories.pdf,62e73f5e07c674e30443b33289c3a6880c8d80041987f44f5681e87fe767539d,50771,figures
figures/figure02_benchmark_trajectories.png,561fd1fa1ccbbfa320111bf1900cd7c07cc3e59f6262c9621b6b6cbd424f3c8f,568467,figures
figures/figure02_benchmark_trajectories.svg,8e6530a9a307e93966e2e3062bf1ee7cb9274be1b210ba768766c91d061e67c0,173285,figures
figures/figure03_initial_state_comparison.pdf,981e1c8dfd993c87e365a65a0db95aa09042d2103298a86d5a9af517d1884310,25024,figures
figures/figure03_initial_state_comparison.png,1a6b2067a461ea348a88ba736ff090115588874670b24e6df8c66d2be905a9df,146808,figures
figures/figure03_initial_state_comparison.svg,296f97e0734f238e6ab29cb2ae65aac1b9232d8dabfc879b32a4474a2d3867d0,56253,figures
figures/figure04_mixing_escape_heatmaps.pdf,2e9f2d169181ceccca0d1e1f691f20f037872ffaf0cb4ca0c9e2164257ad8f07,31533,figures
figures/figure04_mixing_escape_heatmaps.png,8d2f03c7b5a7ee97cacdbcf5dad31adf429a709c6080fcc18c56032d01d265e1,140539,figures
figures/figure04_mixing_escape_heatmaps.svg,b02ad9ce9873085a0db03c89ed2f522f16533e209af3a4e1ce77c1d99feda5e1,81094,figures
figures/figure05_mixing_relaxation_heatmaps.pdf,54b51f431cac0933431edf7facb5fb6585e5197a5b70d4809f04f97d4edc0157,32454,figures
figures/figure05_mixing_relaxation_heatmaps.png,27d4e3104a9cd0be81eb68b0046bdf13787d071e569959169c777e500f450fc8,147057,figures
figures/figure05_mixing_relaxation_heatmaps.svg,79de5cf1f45cb77d9d83f6a7cbb79fb20d67727dcb4fc26ea42266e148de75cc,84772,figures
figures/figure06_reaction_selectivity.pdf,f0f3b8970aa21b8854a958d79f514b01a9fc33a6190350e5e1e198493c8d67f9,32697,figures
figures/figure06_reaction_selectivity.png,f3e3f3e7ece1ee7f304d636cd19a3b019060c7725d7064915d36ac3371e203b7,494386,figures
figures/figure06_reaction_selectivity.svg,7bca98439a59239f1e2f019970fba32bc67da43901b43a0d5eda56faa5fbcbb3,149062,figures
figures/figure07_controls.pdf,37f9678c9e5630312b0845b5585dcf8043ac4f7fb3d891823d79ba649d12f7a3,32237,figures
figures/figure07_controls.png,f95169c7ae4edd18367b559dbec63408853f078e37af3eccca96f04da0b31d81,189261,figures
figures/figure07_controls.svg,2bafe4f01a2687d1e4d0b2c58ce490c45f30e0dec7a78fd5c86e45280c2dedc8,76102,figures
figures/figure08_solver_validation.pdf,7013ab3f5a984f128693f8e83f961171042184e1a970588ed13f66813daef87a,35687,figures
figures/figure08_solver_validation.png,ae2ac0977e01b2b0d31908774e400db28d63cd3e9a76cd03d51cfcf43b09ce18,412204,figures
figures/figure08_solver_validation.svg,5896452408b2f02678d21d8ef00c6525fe3182fb23d82474dc61e768931630ff,169340,figures
figures/figure09_downstream_kinetics.pdf,cfe34b7f23bb8839bed0400cfc282ab8ae26335cf190ddcb5df8ed0304edee84,30311,figures
figures/figure09_downstream_kinetics.png,70bcf21002ff7869d8cbda2bd482a1f2541b53f9dfcf53cc5b88d7ec1cf9408f,238093,figures
figures/figure09_downstream_kinetics.svg,d4b647f48bf90dab74bd73389d0ad493a99a2aedeb8b2f10f099f48c3adb970c,88367,figures
figures/figure10_bulk_rate_comparison.pdf,76ce706c6954f12f3cf677b279d32298c3ebe61421cb05a48a854b7d35c420ad,21149,figures
figures/figure10_bulk_rate_comparison.png,994acc3784772541f93ed3e00fb077e459884f9567c651728a91d62f47006377,276343,figures
figures/figure10_bulk_rate_comparison.svg,dc3cead73e56905bdd83c3b173a0176744c45263ef3465dad5336c56e79f93ab,131635,figures
figures/figure11_circuit_validation.pdf,4e0e1155e72ebb271fffcb3ca49f8f643d8aca576c5abc315e61f5508d2564f2,17333,figures
figures/figure11_circuit_validation.png,8406febcce04555f034d0326e87ca1b9faf6faa744dd7d9d6f9ea5f1bd860c1e,160543,figures
figures/figure11_circuit_validation.svg,b1bcc82d2db4260906a8d9091588192554aa86698f8ee3397588b531747d2839,63616,figures
metadata/figure_captions.md,60e349dd9e37cd180a49b93dfb9ab00800fb3c87fe38b512dec642e4cc816375,5582,metadata
metadata/paper_results_summary.json,833c572576bd03d6c048e0346ec7ca0ab3c969c957355b2ee90ea4345025f015,1535,metadata
metadata/paper_results_summary.md,5e1eb0a7963d77126e43ec35cb89b0c67a75817824520794b370445ae4491498,941,metadata
metadata/run_manifest.json,0296bbac111dc11ea6d141d17dc526c3e073576ea65ba198815f1cd6643c0586,25981,metadata
tables/ROS_Spin_paper_tables.docx,41628e13b1f44085ab86c491ba6a882e8fe50323d4be46627ff9c5a75d2d3fdb,63517,tables
tables/table01_original_versus_corrected_model.csv,75c3d4c5674ec9c34967a43cbfbb1a5ad2e7bb940bf5e654c44077b247b8cc52,6488,tables
tables/table01_original_versus_corrected_model.md,c01cb241acbd7ad7a22b66d7482b4b7b69b1df07f98505dc96339b5239f81d60,2586,tables
tables/table01_original_versus_corrected_model_word.tsv,32834b978eb3307c837f446f146e95e471ee6f528305d74cc103798fdf8dfa68,2420,tables
tables/table02_parameter_provenance.csv,a4e59aef640dbca3056ee017eccf96326d1c6cd6f213cf9b274bdc7b03b885fc,31784,tables
tables/table02_parameter_provenance.md,482790d55d21371ae2372320311eaa74fb4c2b2185015c0e0ae58bd6c3815141,20123,tables
tables/table02_parameter_provenance_word.tsv,a8344831e987dae30f8cdf36618aaf366f6178d27e2ad5b19d231e192aa21b08,18631,tables
tables/table03_unavailable_parameters_and_consequences.csv,41549b6fc1ce313608e72a1bc4b535d6a7842fd3ba05ae7c90baeb8d5389d2d4,10514,tables
tables/table03_unavailable_parameters_and_consequences.md,71589ed76d536b5b231ebe9593437c0a280383c0c55ef04e18a79aa4da2c9c7d,5857,tables
tables/table03_unavailable_parameters_and_consequences_word.tsv,7b54214077035546cd000a738dc576320ee0bbf7025d5dacc736928deff7b99d,5498,tables
tables/table04_baseline_results.csv,e05421424ff8429365edc10d071b150d27ffb350f28868f216f6f0f8efa76116,6685,tables
tables/table04_baseline_results.md,dce00da6b85fcad841466ad951d2decfcfdd369adc2b37eba144a9295fc06ef7,786,tables
tables/table04_baseline_results_word.tsv,562e443fd11c55e5f29e8faac395a30d55ce251072dca9d75e93eb667a4aecea,638,tables
tables/table05_controls_and_extrema.csv,d6f00330a5272e0f0c36e864094dcfbe2461fe5eb430ad9b992b5e90066d959b,16796,tables
tables/table05_controls_and_extrema.md,15758d53eb0530fec72621014863a1732b96d663dd68ce32e4fcdee87c1d52c4,2162,tables
tables/table05_controls_and_extrema_word.tsv,3ff2ba2fa6b7ac134b06dc3703fa28ee7b42ef3f75ec54454ac5ead0d56d9888,1730,tables
tables/table06_independent_solver_validation.csv,61ac0a374e5246c4a96c3406ffb7587551b222323215be6e6059a8846a7c6572,5565,tables
tables/table06_independent_solver_validation.md,026b44d76fe9ac3f6e5a48bc43e20395ab5bf1a7103037550db34c833c5b8ed7,2432,tables
tables/table06_independent_solver_validation_word.tsv,306cf029854434ec48252c1e845e5985067510cb7a9ef509aae4edaf37205248,2184,tables
tables/table07_circuit_validation.csv,90f324a28ed777f6e34e4e215fe84453451cd2468ffc7112967ce203d0768da7,7534,tables
tables/table07_circuit_validation.md,ba48884e5c38529f26cfeb729bcc87f6d9e71e51026a76f92f300bdb2dcbaa2c,2199,tables
tables/table07_circuit_validation_word.tsv,7f22562599c8aa9d50c53d1f74e7e0183d24f099322982262e371f87ae8ff1c6,1917,tables
tables/table08_experimental_validation_evidence.csv,596a5472f3c375bf8d0069bc6a37d43ed46243b29a3e0398e88f008c852309f7,9625,tables
tables/table08_experimental_validation_evidence.md,90b15a149765d4ce27b6bc4acd6338ef4ca81363640d18c109ad754c085b674a,4471,tables
tables/table08_experimental_validation_evidence_word.tsv,4543fdfb307d66e99aed7e3101cad2bb9fadd3f0ae4e57420955d4b9e30a9e7d,4189,tables
tables/table09_requirements_traceability.csv,19fb199fbe96277c35477727c0d8d168c80fe11e5616a1ab735222838bde7471,11462,tables
tables/table09_requirements_traceability.md,6a9e2db1f59f62b57410314055b7678639a5d295bcaccc012a2ad43b607fc52f,5111,tables
tables/table09_requirements_traceability_word.tsv,9ece814d09d80bbadbe9b13aa1f2be343e1248df2b5c3e252716e2ac2afd0340,4647,tables
